COD_ALUMNO,SEXO,EDAD,ESTADO,SEM_CURSADOS,CANT_RESERVAS,NOTA,APROBO,CREDITOS,HRS_INASISTENCIA,HRS_CURSO,PRCTJE_INASISTENCIA,PONDERADO,BECA_VIGENTE,IDH,POR_POBREZA,POR_POBREZA_EXTREMA,PROP_OBLIGATORIOS,CAMBIO_RENDIMIENTO,y
20136,F,25,Egresado,13,0,15.13,0.94,233,316,5124,29.81,15.09,0,0.7622,0.7,0.0,0.99,-0.17999999999999972,1
20138,F,26,Egresado,21,0,11.9,0.7,316,768,7528,29.87,11.86,0,0.576,21.7,1.7,0.99,-0.17999999999999972,1
20140,F,27,Egresado,17,0,13.35,0.85,262,488,6042,29.85,13.28,0,0.7622,0.7,0.0,0.99,-0.17999999999999972,1
20141,F,24,Retirado,2,0,9.76,0.44,28,105,619,30.0,9.21,0,0.7622,0.7,0.0,1.0,-0.17999999999999972,0
20145,F,25,Egresado,16,84,13.55,0.87,250,691,5758,29.83,13.57,0,0.6832,6.2,0.3,0.99,-1.5,1
20151,M,26,Separado,2,0,11.26,0.56,28,46,619,30.0,10.7,0,0.576,21.7,1.7,1.0,-1.5,0
20152,M,31,Separado,9,0,11.09,0.55,159,777,3475,29.88,11.05,0,0.4254,29.0,12.2,1.0,-1.5,0
20155,M,28,Separado,7,34,11.78,0.65,106,385,2504,29.82,11.72,0,0.6489,12.8,1.4,0.97,-1.5,0
20156,F,26,Separado,8,0,11.99,0.59,124,99,2846,29.87,11.82,0,0.6632,4.3,1.1,0.95,-1.5,0
20163,M,25,Separado,2,0,4.72,0.11,28,221,619,30.0,4.57,0,0.7622,0.7,0.0,1.0,-1.5,0
20165,F,25,Abandono,1,0,7.74,0.0,6,32,160,30.0,7.74,0,0.7622,0.7,0.0,1.0,-1.5,0
20167,M,26,Separado,2,0,6.48,0.0,25,101,539,30.0,6.52,0,0.7622,0.7,0.0,1.0,-1.5,0
20171,M,25,Egresado,16,0,12.79,0.79,282,468,6491,29.85,12.63,0,0.7622,0.7,0.0,0.98,1.9700000000000006,1
20172,F,27,Separado,2,0,10.13,0.45,36,131,799,30.0,10.2,0,0.6456,6.4,0.6,1.0,1.9700000000000006,0
20174,M,27,Retirado,7,0,11.0,0.58,100,195,2217,30.0,10.54,0,0.6456,6.4,0.6,0.97,1.9700000000000006,0
20181,M,25,Abandono,1,2,14.41,1.0,6,0,160,30.0,14.41,0,0.6498,6.2,0.7,1.0,1.9700000000000006,0
20182,F,25,Retirado,5,0,11.52,0.55,66,70,1573,30.0,11.51,0,0.5531,25.9,2.5,1.0,1.9700000000000006,0
20184,F,25,Separado,8,0,11.94,0.66,136,447,3197,29.89,11.54,0,0.7653,0.3,0.1,0.95,1.9700000000000006,0
20186,M,26,Egresado,17,0,13.38,0.84,265,705,6148,29.84,13.32,0,0.6832,6.2,0.3,0.99,1.9700000000000006,1
20189,F,26,Egresado,17,0,13.19,0.82,272,763,6394,29.86,13.18,0,0.4165,45.2,12.1,0.98,-1.17,1
20194,F,30,Separado,1,0,0.0,0.0,22,436,493,30.0,0.0,0,0.7622,0.7,0.0,0.86,-1.17,0
20195,F,26,Abandono,2,0,9.99,0.5,35,120,748,30.0,9.65,0,0.7622,0.7,0.0,1.0,-1.17,0
20196,F,27,Separado,1,0,7.08,0.0,22,124,459,30.0,6.61,0,0.6498,6.2,0.7,1.0,-1.17,0
20200,F,25,Retirado,3,0,9.2,0.31,41,203,891,30.0,8.53,0,0.7622,0.7,0.0,1.0,-7.719999999999999,0
20204,M,27,Egresado,16,0,12.93,0.81,263,356,6179,29.83,12.79,0,0.7622,0.7,0.0,1.0,-7.719999999999999,1
20206,F,25,Abandono,1,0,10.82,0.5,6,0,160,30.0,10.82,0,0.7622,0.7,0.0,1.0,-7.719999999999999,0
20207,F,25,Egresado,14,0,14.18,0.9,249,344,5776,29.82,14.13,0,0.7622,0.7,0.0,0.99,6.61,1
20208,F,29,Egresado,11,0,12.85,0.81,178,863,4176,29.84,12.74,0,0.576,21.7,1.7,1.0,4.790000000000001,1
20209,F,26,Egresado,15,0,13.49,0.84,260,563,6025,29.84,13.53,0,0.7622,0.7,0.0,0.98,4.790000000000001,1
20210,M,30,Egresado,8,0,12.32,0.77,140,725,3135,29.85,12.31,0,0.7622,0.7,0.0,1.0,4.790000000000001,1
20213,M,27,Separado,3,0,10.44,0.31,48,70,1061,30.0,10.31,0,0.7622,0.7,0.0,1.0,4.790000000000001,0
20220,F,25,Abandono,3,14,12.95,0.71,42,55,925,30.0,12.8,0,0.7622,0.7,0.0,1.0,4.790000000000001,0
20229,F,27,Egresado,20,94,12.83,0.78,284,458,6671,29.85,12.82,0,0.7622,0.7,0.0,0.99,-8.77,1
20242,F,26,Separado,4,0,9.61,0.39,59,267,1299,30.0,8.92,0,0.7622,0.7,0.0,1.0,-8.77,0
20243,F,27,Abandono,2,0,13.15,0.8,45,52,969,30.0,13.12,0,0.7622,0.7,0.0,1.0,-8.77,0
20251,M,27,Abandono,4,0,11.98,0.5,45,29,986,30.0,11.79,0,0.6498,6.2,0.7,1.0,-8.77,0
20252,F,27,Egresado,14,70,12.87,0.8,206,807,4715,29.83,12.89,0,0.7622,0.7,0.0,0.99,-8.77,1
20260,M,25,Egresado,19,0,12.34,0.76,301,880,7078,29.9,12.24,0,0.6498,6.2,0.7,0.98,-8.77,1
20269,M,26,Separado,9,0,11.58,0.56,134,174,2994,29.85,11.34,0,0.7622,0.7,0.0,0.98,3.969999999999999,0
20272,F,25,Separado,8,0,9.43,0.39,96,420,2099,29.87,9.19,0,0.7622,0.7,0.0,1.0,3.969999999999999,0
20274,M,25,Separado,2,0,8.07,0.11,28,103,619,30.0,7.87,0,0.6435,5.4,0.6,1.0,3.969999999999999,0
20281,M,27,Retirado,2,0,9.32,0.33,28,104,619,30.0,8.84,0,0.7622,0.7,0.0,1.0,3.969999999999999,0
20283,F,26,Separado,1,0,0.98,0.0,22,316,459,30.0,0.98,0,0.7622,0.7,0.0,1.0,3.969999999999999,0
20284,F,28,Separado,8,0,10.79,0.56,120,680,2721,29.86,10.23,0,0.6456,6.4,0.6,0.94,3.969999999999999,0
20286,M,26,Retirado,7,0,10.39,0.43,84,172,2013,30.0,10.27,0,0.7622,0.7,0.0,0.93,-1.08,0
20288,F,28,Separado,4,0,9.36,0.25,58,324,1330,30.0,9.48,0,0.7622,0.7,0.0,1.0,-1.08,0
20292,F,25,Separado,10,0,10.9,0.54,122,510,2845,29.86,10.56,0,0.7622,0.7,0.0,1.0,-1.08,0
20293,M,26,Abandono,12,184,9.36,0.46,137,609,3303,29.89,9.49,0,0.7622,0.7,0.0,0.98,-1.08,0
20299,F,26,Retirado,3,0,9.64,0.53,47,76,1027,30.0,9.18,0,0.7366,5.5,0.1,1.0,-1.08,0
20300,F,25,Separado,5,0,11.05,0.45,64,114,1483,30.0,10.82,0,0.7622,0.7,0.0,1.0,-1.08,0
20303,F,27,Separado,5,0,8.52,0.4,72,585,1559,30.0,8.47,0,0.7622,0.7,0.0,0.96,-5.38,0
20304,M,25,Abandono,2,14,8.09,0.14,20,159,442,30.0,8.25,0,0.7653,0.3,0.1,1.0,-5.38,0
20308,F,26,Separado,4,0,9.42,0.4,65,359,1401,30.0,9.08,0,0.7622,0.7,0.0,1.0,-5.38,0
20310,M,26,Egresado,19,0,12.96,0.78,289,511,6737,29.86,12.89,0,0.6435,5.4,0.6,0.98,-5.38,1
20313,M,33,Separado,8,0,11.32,0.56,130,176,2990,29.86,11.15,0,0.6412,9.1,1.0,0.93,-5.38,0
20316,F,29,Separado,2,0,8.75,0.43,22,141,488,30.0,8.86,0,0.6591,8.2,0.2,1.0,2.889999999999999,0
20318,M,25,Retirado,3,0,12.46,0.73,46,69,993,30.0,12.32,0,0.5641,7.3,0.4,1.0,2.889999999999999,0
20319,M,26,Traslado,3,0,13.3,0.88,50,110,1129,30.0,13.5,0,0.7622,0.7,0.0,1.0,2.889999999999999,0
20328,F,25,Egresado,14,74,14.4,0.97,224,421,4982,29.8,14.42,0,0.768,1.0,0.0,0.99,2.889999999999999,1
20329,F,25,Egresado,16,0,13.43,0.87,260,523,6409,29.83,13.36,0,0.7622,0.7,0.0,0.99,2.889999999999999,1
20331,M,26,Retirado,1,0,8.7,0.0,6,44,160,30.0,8.7,0,0.7622,0.7,0.0,1.0,2.889999999999999,0
20333,M,25,Separado,2,0,8.66,0.11,28,42,619,30.0,8.47,0,0.7622,0.7,0.0,1.0,-14.55,0
20342,F,26,Separado,7,35,11.02,0.6,101,251,2361,30.0,11.02,0,0.7622,0.7,0.0,0.97,-14.55,0
20344,F,25,Separado,2,0,2.88,0.12,25,255,539,30.0,2.85,0,0.7622,0.7,0.0,1.0,-14.55,0
20355,F,35,Egresado,11,180,11.25,0.67,135,831,3085,29.73,11.26,0,0.6893,4.0,0.5,1.0,1.0299999999999994,1
20360,M,27,Egresado,16,0,14.18,0.91,242,179,5470,29.85,14.14,0,0.7622,0.7,0.0,0.98,1.0299999999999994,1
20362,M,29,Egresado,15,0,11.71,0.69,229,440,5193,29.82,11.69,0,0.6739,6.4,0.5,1.0,1.0299999999999994,1
20363,F,34,Abandono,1,2,13.74,1.0,6,0,160,30.0,13.74,0,0.7622,0.7,0.0,1.0,-1.839999999999998,0
20365,M,25,Regular,24,93,12.04,0.67,285,988,7001,29.86,11.99,0,0.7622,0.7,0.0,0.98,-1.839999999999998,1
20366,M,26,Egresado,18,91,12.31,0.81,276,1158,6478,29.85,12.2,0,0.7622,0.7,0.0,0.97,1.0199999999999996,1
20368,F,26,Separado,7,34,11.78,0.53,101,434,2455,29.94,11.81,0,0.6832,6.2,0.3,0.97,1.0199999999999996,0
20370,F,26,Separado,12,0,11.39,0.61,184,543,4207,29.83,11.3,0,0.7622,0.7,0.0,0.98,1.0199999999999996,0
20373,M,28,Separado,3,0,7.4,0.31,39,241,828,30.0,7.31,0,0.6489,12.8,1.4,1.0,1.0199999999999996,0
20376,F,25,Separado,2,0,5.63,0.11,28,226,619,30.0,5.29,0,0.7622,0.7,0.0,1.0,1.0199999999999996,0
20380,M,25,Egresado,11,0,15.81,1.0,217,162,4767,29.81,15.77,0,0.7622,0.7,0.0,0.99,1.0199999999999996,1
20385,M,26,Separado,3,0,8.41,0.14,44,40,942,30.0,8.13,0,0.7622,0.7,0.0,1.0,1.0199999999999996,0
20388,F,28,Retirado,2,0,5.5,0.25,11,115,250,30.0,5.93,0,0.7622,0.7,0.0,1.0,1.0199999999999996,0
20393,F,27,Separado,17,0,11.49,0.61,241,908,5803,29.84,11.46,0,0.7622,0.7,0.0,0.98,-2.0100000000000016,0
20394,F,29,Separado,3,0,7.45,0.13,45,180,918,30.0,7.45,0,0.7622,0.7,0.0,1.0,-2.0100000000000016,0
20400,F,25,Separado,6,0,10.96,0.47,93,183,2064,30.0,10.93,0,0.7622,0.7,0.0,0.97,-2.0100000000000016,0
20401,M,26,Separado,2,0,5.9,0.0,17,73,369,30.0,5.67,0,0.312,50.1,22.1,1.0,-2.0100000000000016,0
20402,M,28,Separado,1,0,0.4,0.0,22,298,459,30.0,0.43,0,0.6498,6.2,0.7,1.0,-2.0100000000000016,0
20410,F,25,Separado,2,0,7.31,0.0,23,87,517,30.0,7.31,0,0.7622,0.7,0.0,1.0,-2.0100000000000016,0
20415,M,28,Separado,13,0,12.36,0.74,217,830,4908,29.81,12.39,0,0.7622,0.7,0.0,1.0,-2.0100000000000016,0
20416,F,25,Abandono,4,20,9.38,0.35,57,152,1333,30.0,9.37,0,0.7622,0.7,0.0,1.0,1.1100000000000012,0
20418,M,26,Egresado,13,0,14.84,0.96,229,216,5074,29.82,14.78,0,0.6832,6.2,0.3,0.99,1.1100000000000012,1
20420,F,29,Separado,1,0,8.37,0.2,17,95,357,30.0,7.88,0,0.7622,0.7,0.0,1.0,1.1100000000000012,0
20423,F,25,Retirado,1,0,11.34,0.5,6,12,160,30.0,11.34,0,0.7622,0.7,0.0,1.0,1.1100000000000012,0
20425,M,25,Egresado,13,0,15.26,0.99,219,62,4851,29.79,15.24,0,0.7622,0.7,0.0,0.99,1.1100000000000012,1
20426,M,28,Separado,2,0,0.01,0.0,28,521,619,30.0,0.01,0,0.5325,32.8,6.4,1.0,1.1100000000000012,0
20430,F,25,Egresado,18,0,12.85,0.76,299,560,7076,29.84,12.71,0,0.6435,5.4,0.6,0.99,2.67,1
20431,F,25,Egresado,15,0,14.18,0.91,242,404,5695,29.81,14.14,0,0.7622,0.7,0.0,0.99,2.67,1
20439,M,25,Separado,3,0,8.29,0.33,43,175,942,30.0,8.23,0,0.6893,4.0,0.5,1.0,2.67,0
20444,F,26,Separado,3,0,8.64,0.25,34,177,726,30.0,8.69,0,0.5266,23.5,3.0,1.0,2.67,0
20452,M,25,Egresado,11,74,15.22,0.97,221,400,4862,29.8,15.24,0,0.7622,0.7,0.0,0.99,2.67,1
20458,F,25,Egresado,15,0,13.41,0.86,261,475,5888,29.84,13.39,0,0.7622,0.7,0.0,0.98,2.67,1
20460,M,26,Abandono,2,0,11.88,0.62,25,8,539,30.0,11.63,0,0.7622,0.7,0.0,1.0,2.67,0
20463,F,25,Egresado,18,0,12.82,0.8,279,900,6722,29.83,12.79,0,0.7622,0.7,0.0,0.99,1.8100000000000005,1
20464,F,31,Egresado,19,91,12.03,0.69,270,1209,6318,29.85,11.99,0,0.6435,5.4,0.6,0.99,1.8100000000000005,1
20469,F,28,Separado,4,0,11.22,0.44,55,243,1173,30.0,11.37,0,0.6771,2.2,0.0,0.89,1.8100000000000005,0
20476,M,26,Separado,5,0,10.26,0.41,74,281,1695,30.0,10.23,0,0.6739,6.4,0.5,0.93,1.8100000000000005,0
20477,M,27,Retirado,10,0,11.68,0.62,163,455,3834,29.88,11.54,0,0.7622,0.7,0.0,0.98,1.8100000000000005,0
20478,M,25,Separado,3,0,9.58,0.33,45,216,981,30.0,9.4,0,0.7622,0.7,0.0,1.0,1.8100000000000005,0
20481,F,25,Separado,1,0,6.55,0.29,22,126,459,30.0,6.07,0,0.7647,8.0,0.3,1.0,1.8100000000000005,0
20482,M,26,Separado,2,9,4.63,0.0,26,232,585,30.0,4.76,0,0.7622,0.7,0.0,1.0,1.8100000000000005,0
20484,M,25,Abandono,1,0,1.5,0.0,3,32,80,30.0,1.5,0,0.4032,39.2,12.2,1.0,-14.17,0
20490,F,28,Abandono,1,0,18.15,1.0,3,8,80,30.0,18.15,0,0.5266,23.5,3.0,1.0,-14.17,0
20491,M,24,Abandono,1,0,2.99,0.0,3,8,80,30.0,2.99,0,0.7622,0.7,0.0,1.0,-14.17,0
20495,F,25,Separado,3,0,11.09,0.36,42,81,913,30.0,11.12,0,0.7622,0.7,0.0,1.0,-14.17,0
20499,M,26,Separado,4,0,10.03,0.31,51,107,1216,30.0,9.79,0,0.6695,6.2,0.7,1.0,-14.17,0
20502,M,25,Egresado,17,0,13.12,0.85,258,337,5958,29.84,13.06,0,0.7622,0.7,0.0,0.99,-14.17,1
20504,F,28,Egresado,11,59,13.31,0.88,176,855,4014,29.93,13.3,0,0.6025,13.4,3.6,1.0,-14.17,1
20508,M,27,Abandono,5,0,11.56,0.64,71,133,1571,30.0,11.29,0,0.6456,6.4,0.6,0.95,5.9399999999999995,0
20514,F,25,Egresado,11,0,15.0,0.97,222,302,4895,29.81,15.08,0,0.7653,0.3,0.1,0.99,5.9399999999999995,1
20517,M,26,Separado,1,0,3.83,0.0,22,222,459,30.0,3.43,0,0.576,21.7,1.7,1.0,5.9399999999999995,0
20518,M,33,Separado,1,7,0.0,0.0,22,385,459,30.0,0.0,0,0.7622,0.7,0.0,1.0,5.9399999999999995,0
20525,F,27,Egresado,17,0,13.37,0.84,262,792,6121,29.84,13.36,0,0.7622,0.7,0.0,0.98,5.9399999999999995,1
20527,M,27,Egresado,14,80,13.05,0.85,245,471,5680,29.86,12.99,0,0.7622,0.7,0.0,1.0,5.9399999999999995,1
20532,F,26,Abandono,2,0,12.9,0.75,25,16,539,30.0,12.62,0,0.7622,0.7,0.0,1.0,-2.76,0
20533,F,25,Separado,18,0,12.89,0.76,271,770,6348,29.84,12.89,0,0.7622,0.7,0.0,0.98,3.5200000000000014,0
20535,F,26,Separado,6,0,9.55,0.38,67,61,1576,30.0,9.57,0,0.7622,0.7,0.0,1.0,3.5200000000000014,0
20538,M,25,Egresado,16,0,14.5,0.94,242,218,5994,29.8,14.46,0,0.6591,8.2,0.2,0.98,3.5200000000000014,1
20542,F,25,Retirado,5,0,10.45,0.5,86,163,1911,30.0,10.24,0,0.576,21.7,1.7,0.96,2.780000000000001,0
20544,F,27,Egresado,17,0,12.09,0.73,249,324,5897,29.86,12.05,0,0.7622,0.7,0.0,0.99,2.780000000000001,1
20548,F,25,Separado,5,0,9.92,0.44,74,403,1627,30.0,9.78,0,0.7622,0.7,0.0,1.0,2.780000000000001,0
20549,F,27,Separado,9,0,11.26,0.54,126,313,2867,29.87,11.08,0,0.6456,6.4,0.6,0.97,2.780000000000001,0
20550,M,26,Separado,2,0,4.73,0.0,28,262,619,30.0,4.3,0,0.7622,0.7,0.0,1.0,3.5200000000000014,0
20556,F,39,Egresado,3,0,10.96,0.75,39,206,907,30.0,10.88,0,0.7622,0.7,0.0,1.0,3.5200000000000014,1
20557,F,25,Egresado,16,0,13.18,0.82,280,612,6412,29.85,13.11,0,0.7622,0.7,0.0,0.98,2.780000000000001,1
20558,M,26,Separado,2,0,12.07,0.69,39,76,833,30.0,12.21,0,0.6739,6.4,0.5,1.0,2.780000000000001,0
20559,F,25,Egresado,19,0,12.7,0.82,277,515,6384,29.87,12.61,0,0.6498,6.2,0.7,0.99,3.67,1
20561,M,34,Retirado,4,49,8.45,0.43,20,159,481,29.86,8.45,0,0.7622,0.7,0.0,1.0,2.5600000000000005,0
20564,F,25,Separado,8,0,12.08,0.61,142,240,3203,29.87,11.91,0,0.7622,0.7,0.0,0.93,2.5600000000000005,0
20565,F,28,Separado,11,0,12.11,0.63,155,390,3512,29.88,11.95,0,0.7622,0.7,0.0,0.96,2.5600000000000005,0
20566,F,27,Separado,2,0,8.02,0.11,28,118,619,30.0,7.66,0,0.7622,0.7,0.0,1.0,2.5600000000000005,0
20568,M,27,Separado,2,0,9.5,0.23,36,133,748,30.0,9.32,0,0.582,11.9,0.3,0.85,2.5600000000000005,0
20571,F,25,Separado,16,0,11.13,0.58,213,583,5145,29.86,11.19,0,0.3677,34.3,11.0,0.99,2.6500000000000004,0
20575,M,27,Egresado,14,0,12.88,0.89,248,698,5702,29.83,12.88,0,0.467,38.7,8.1,0.99,2.6500000000000004,1
20576,F,25,Separado,7,0,12.91,0.74,99,217,2228,30.0,12.65,0,0.7622,0.7,0.0,0.97,2.6500000000000004,0
20577,M,25,Retirado,4,0,10.92,0.53,58,94,1282,30.0,10.92,0,0.7622,0.7,0.0,1.0,2.6500000000000004,0
20581,F,26,Egresado,14,0,14.18,0.92,236,487,5282,29.81,14.11,0,0.6435,5.4,0.6,0.99,2.6500000000000004,1
20583,F,26,Separado,4,0,9.22,0.39,55,219,1214,30.0,8.85,0,0.6488,11.5,1.4,1.0,2.6500000000000004,0
20584,F,25,Separado,2,0,7.23,0.0,28,86,619,30.0,6.78,0,0.6456,6.4,0.6,1.0,2.6500000000000004,0
20593,M,27,Separado,3,0,8.76,0.22,56,313,1173,30.0,8.63,0,0.7622,0.7,0.0,1.0,2.6500000000000004,0
20594,F,26,Abandono,9,0,11.84,0.59,124,290,2810,29.92,11.81,0,0.7622,0.7,0.0,0.97,1.1099999999999994,0
20595,M,25,Separado,4,0,9.64,0.31,51,191,1083,30.0,9.64,0,0.6498,6.2,0.7,1.0,1.1099999999999994,0
20596,M,26,Egresado,14,0,15.39,0.97,226,133,5009,29.83,15.43,0,0.7622,0.7,0.0,0.99,1.1099999999999994,1
20601,F,26,Retirado,5,0,12.33,0.62,82,247,1816,30.0,12.17,0,0.3712,25.3,9.3,1.0,1.1099999999999994,0
20604,M,27,Egresado,21,0,12.28,0.76,302,680,7033,29.86,12.26,0,0.7653,0.3,0.1,0.99,1.1099999999999994,1
20606,F,26,Separado,3,0,10.11,0.36,40,42,879,30.0,10.11,0,0.7366,5.5,0.1,1.0,1.1099999999999994,0
20613,F,25,Separado,2,0,9.55,0.22,28,7,619,30.0,9.06,0,0.5549,40.7,18.3,1.0,1.1099999999999994,0
20624,M,26,Separado,4,0,7.1,0.2,44,382,1041,30.0,6.98,0,0.6456,6.4,0.6,0.93,4.050000000000001,0
20630,M,28,Abandono,3,0,7.1,0.18,31,124,658,30.0,7.33,0,0.6739,6.4,0.5,1.0,2.4000000000000004,0
20633,M,26,Separado,7,0,10.24,0.39,84,79,1916,30.0,10.19,0,0.7622,0.7,0.0,1.0,2.4000000000000004,0
20634,F,26,Abandono,1,1,10.32,0.0,3,0,80,30.0,10.32,0,0.7622,0.7,0.0,1.0,2.4000000000000004,0
20635,F,26,Separado,5,0,10.1,0.38,58,270,1328,30.0,9.92,0,0.7622,0.7,0.0,0.95,2.4000000000000004,0
20636,F,25,Egresado,18,0,12.9,0.8,282,672,6519,29.85,12.84,0,0.7622,0.7,0.0,0.97,2.4000000000000004,1
20638,M,29,Separado,3,0,10.58,0.4,59,166,1258,30.0,10.56,0,0.3785,48.3,21.7,0.95,2.4000000000000004,0
20640,M,25,Separado,2,0,6.4,0.0,28,157,619,30.0,6.25,0,0.6456,6.4,0.6,1.0,2.4000000000000004,0
20642,M,25,Separado,7,0,10.39,0.5,100,251,2274,30.0,10.28,0,0.7622,0.7,0.0,0.94,3.969999999999999,0
20643,M,27,Separado,2,0,7.16,0.22,28,52,619,30.0,6.7,0,0.7622,0.7,0.0,1.0,3.969999999999999,0
20646,M,26,Egresado,18,0,14.36,0.92,240,110,5480,29.89,14.33,1,0.7622,0.7,0.0,0.99,3.969999999999999,1
20651,F,25,Egresado,22,0,11.97,0.72,314,739,7290,29.87,11.93,0,0.6695,6.2,0.7,0.99,3.969999999999999,1
20657,F,31,Separado,5,0,8.38,0.33,87,582,1972,30.0,8.25,0,0.7622,0.7,0.0,1.0,3.969999999999999,0
20658,F,25,Abandono,1,0,9.27,0.0,3,4,80,30.0,9.27,0,0.7622,0.7,0.0,1.0,3.969999999999999,0
20659,M,27,Separado,9,0,9.85,0.42,119,604,2753,29.86,9.68,0,0.7622,0.7,0.0,0.97,-0.40000000000000036,0
20665,M,25,Egresado,16,0,13.36,0.88,246,333,5442,29.83,13.38,0,0.5266,23.5,3.0,0.99,-0.40000000000000036,1
20666,F,26,Separado,11,0,12.37,0.62,189,34,4526,29.78,12.32,0,0.7622,0.7,0.0,0.97,-0.40000000000000036,0
20667,M,26,Separado,2,0,10.08,0.33,28,13,619,30.0,9.94,0,0.7622,0.7,0.0,1.0,-0.40000000000000036,0
20669,F,25,Separado,5,0,11.31,0.48,86,134,1928,30.0,11.15,0,0.6695,6.2,0.7,0.97,-0.40000000000000036,0
20675,F,27,Separado,11,0,12.0,0.68,186,569,4211,29.82,12.07,0,0.6498,6.2,0.7,0.98,-0.40000000000000036,0
20680,M,26,Separado,2,0,7.3,0.0,25,114,539,30.0,6.82,0,0.576,21.7,1.7,1.0,-0.40000000000000036,0
20682,M,26,Egresado,21,0,12.33,0.75,303,297,7350,29.86,12.25,0,0.7622,0.7,0.0,0.98,4.609999999999999,1
20688,F,25,Separado,9,0,10.75,0.48,147,452,3476,29.9,10.39,0,0.7622,0.7,0.0,0.96,4.609999999999999,0
20693,F,25,Egresado,12,0,14.35,0.95,227,413,5067,29.83,14.34,0,0.7622,0.7,0.0,0.99,4.609999999999999,1
20694,F,25,Separado,2,0,3.74,0.14,22,222,500,30.0,3.76,0,0.6498,6.2,0.7,1.0,4.609999999999999,0
20720,F,25,Egresado,16,0,12.87,0.8,268,732,6183,29.84,12.91,0,0.7622,0.7,0.0,0.99,4.609999999999999,1
20722,M,27,Separado,6,35,9.59,0.46,102,499,2346,30.0,9.53,0,0.7622,0.7,0.0,1.0,4.609999999999999,0
20727,M,26,Abandono,1,0,10.14,0.29,22,67,459,30.0,9.44,0,0.7653,0.3,0.1,1.0,-0.8099999999999987,0
20733,M,28,Separado,2,0,9.0,0.42,41,317,952,30.0,8.71,0,0.7622,0.7,0.0,1.0,-0.8099999999999987,0
20735,M,41,Separado,3,0,7.3,0.21,45,181,986,30.0,6.62,0,0.7622,0.7,0.0,1.0,-0.8099999999999987,0
20736,M,41,Abandono,7,0,11.51,0.66,112,419,2567,29.83,11.59,0,0.7622,0.7,0.0,1.0,-0.8099999999999987,0
20739,M,25,Egresado,15,170,13.41,0.84,261,424,6057,29.85,13.38,0,0.7622,0.7,0.0,0.99,-0.8099999999999987,1
20745,F,28,Egresado,18,0,12.32,0.77,290,411,6784,29.87,12.26,0,0.6644,5.2,0.5,0.99,-0.8099999999999987,1
20755,M,27,Separado,2,0,9.81,0.29,44,161,935,30.0,9.66,0,0.7622,0.7,0.0,1.0,-0.8099999999999987,0
20762,F,27,Egresado,16,0,13.6,0.83,266,276,6112,29.84,13.56,0,0.7622,0.7,0.0,0.99,-0.8099999999999987,1
20769,F,25,Egresado,19,0,12.74,0.8,284,378,6668,29.88,12.67,0,0.7622,0.7,0.0,0.98,-14.17,1
20770,M,27,Separado,1,0,4.15,0.0,17,181,340,30.0,3.84,0,0.7622,0.7,0.0,1.0,1.42,0
20772,F,25,Retirado,2,0,11.46,0.57,43,189,952,30.0,11.37,0,0.7622,0.7,0.0,1.0,-6.27,0
20773,M,28,Separado,3,0,7.0,0.17,57,301,1241,30.0,6.85,0,0.6832,6.2,0.3,1.0,3.030000000000001,0
20790,F,27,Separado,5,27,10.59,0.52,89,436,1989,29.81,10.43,0,0.7622,0.7,0.0,1.0,-1.1000000000000014,0
20794,F,31,Separado,6,0,10.28,0.59,95,560,2232,30.0,9.84,0,0.7622,0.7,0.0,1.0,10.06,0
20795,F,25,Retirado,4,0,11.14,0.4,63,131,1459,30.0,10.99,0,0.7622,0.7,0.0,1.0,-1.6000000000000014,0
20798,M,25,Separado,1,0,7.37,0.29,22,106,459,30.0,6.78,0,0.5531,25.9,2.5,1.0,0.3000000000000007,0
20807,M,27,Separado,2,0,8.15,0.14,42,156,867,30.0,7.86,0,0.3249,38.2,4.1,0.93,-0.2400000000000002,0
20808,M,28,Separado,1,0,5.88,0.0,22,200,459,30.0,5.95,0,0.7454,1.4,0.2,1.0,-7.08,0
20823,M,26,Separado,1,7,7.48,0.14,22,150,459,30.0,6.97,0,0.5641,7.3,0.4,1.0,-0.15000000000000036,0
20825,F,27,Separado,6,0,11.02,0.63,85,299,1945,30.0,11.08,0,0.6893,4.0,0.5,1.0,1.42,0
20826,M,30,Separado,3,0,8.61,0.09,32,186,731,30.0,8.37,0,0.7622,0.7,0.0,1.0,-2.76,0
20831,F,25,Separado,1,0,10.02,0.43,22,66,459,30.0,9.36,0,0.7622,0.7,0.0,1.0,-1.0999999999999996,0
20835,M,25,Separado,3,0,7.14,0.3,61,399,1292,30.0,6.97,0,0.7622,0.7,0.0,1.0,-8.77,0
20838,F,26,Egresado,17,0,13.58,0.87,254,467,5819,29.83,13.51,0,0.5649,16.3,3.1,0.99,8.100000000000001,1
20841,F,27,Abandono,1,15,11.0,0.4,17,67,357,30.0,10.3,0,0.7622,0.7,0.0,1.0,8.100000000000001,0
20842,F,28,Regular,19,190,12.58,0.74,287,995,6839,29.85,12.58,0,0.6739,6.4,0.5,0.98,-4.119999999999999,1
20843,F,27,Egresado,22,0,12.68,0.73,303,1263,7066,29.86,12.67,0,0.6739,6.4,0.5,0.98,-4.119999999999999,1
20844,M,38,Retirado,1,2,11.0,0.5,6,26,119,30.0,11.0,0,0.7622,0.7,0.0,1.0,8.100000000000001,0
